,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
0,T-Series,245000000,228000000000,Music,T-Series,20082,India,IN,Music,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1,1,243000000.0,0.823045267489712,0.823045267489712%,225742000000.0,1.0002569304781566,1.0002569304781566%
1,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,US,Games,7670.0,7423.0,12.0,0.0,0.05,0.04,0.58,0.0,2006.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,988,988,170000000.0,0.0,0.0%,-12.0,-100.0,-100.0%
2,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,50,50,158000000.0,5.063291139240507,5.063291139240507%,27020841870.0,4.988741677573794,4.988741677573794%
3,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,US,Education,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2,2,161000000.0,0.6211180124223602,0.6211180124223602%,162025000000.0,1.2189476932572134,1.2189476932572134%
4,SET India,159000000,148000000000,Shows,SET India,116536,India,IN,Entertainment,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3,3,158000000.0,0.6329113924050633,0.6329113924050633%,146176000000.0,1.2478108581436076,1.2478108581436076%
5,Music,119000000,0,Unknown,Music,0,Unknown,Unknown,Music,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Sep,24.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,119000000.0,0.0,0.0%,0.0,,nan%
6,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,ýýý Kids Diana Show,1111,United States,US,Entertainment,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,0.0,2015.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5,5,112000000.0,0.0,0.0%,92515366539.0,0.7908675362503824,0.7908675362503824%
7,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,JP,Entertainment,1.0,4.0,39184000.0,9800.0,156700.0,117600.0,1900000.0,0.0,2010.0,Apr,29.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,44,44,111000000.0,0.0,0.0%,29018860447.0,0.13502942361077755,0.13502942361077755%
8,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,6,6,105900000.0,0.09442870632672333,0.09442870632672333%,90430113027.0,0.05412688136902554,0.05412688136902554%
9,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8,8,98300000.0,0.6103763987792472,0.6103763987792472%,76599595894.0,0.7579335024213568,0.7579335024213568%
10,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,IN,Music,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12,12,95600000.0,1.1506276150627615,1.1506276150627615%,57052676381.0,1.4085456651208454,1.4085456651208454%
11,WWE,96000000,77428473662,Sports,WWE,70127,United States,US,Sports,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7,7,95400000.0,0.628930817610063,0.628930817610063%,76713859662.0,0.9315318029213723,0.9315318029213723%
